# Sentences that read as connected texts. The `passage` column groups them; see
# passages.tsv for each passage's title and kind.
# Columns: id	spanish	english	level	topics	note	register	address	regions	passage	speaker	skills
#
# These are written from vocabulary the pack already has, and deliberately reuse
# it: the second mention of a word arrives while the first is still fresh, which
# is the point of reading a paragraph rather than five unrelated sentences.
# Each row is still an ordinary practisable item — the passage only orders them.
#
# ── Una mañana normal ─────────────────────────────────────────────────────────
002877	El salón tiene una ventana muy grande.	The living room has a very big window.	a1	home					casa-pueblo		
002878	En invierno hacen fuego en la cocina.	In winter they light a fire in the kitchen.	a1	home,weather					casa-pueblo		
002879	En el jardín hay flores y dos árboles viejos.	In the garden there are flowers and two old trees.	a1	home,nature					casa-pueblo		
002880	Mi madre tiene un gato blanco y negro.	My mother has a black and white cat.	a1	family,animals					casa-pueblo		
002881	Por la noche no se oye nada.	At night you cannot hear a thing.	a1	home,nature					casa-pueblo		
002882	El pueblo tiene una tienda y un bar.	The village has one shop and one bar.	a1	city					casa-pueblo		
000838	Me gusta ir en verano, pero no quiero vivir allí.	I like going in summer, but I don't want to live there.	a1	home,feelings					casa-pueblo		say-how-you-feel-about-home
#
# ── Mi habitación de estudiante (transfer text) ─────────────────────────────
000839	Vivo en una habitación pequeña, cerca de la universidad.	I live in a small room, near the university.	a1	home,school					habitacion-estudiante		say-where-you-live
000840	Tengo una cama, una mesa y muchos libros.	I have a bed, a table and a lot of books.	a1	home,objects					habitacion-estudiante		describe-the-rooms
000841	La cocina es para todos y a veces está sucia.	The kitchen is for everyone and sometimes it is dirty.	a1	home					habitacion-estudiante		describe-the-rooms
000842	No hay jardín, pero hay un parque en la misma calle.	There is no garden, but there is a park on the same street.	a1	home,city					habitacion-estudiante		say-what-is-nearby
002883	La ventana da a la calle y entra mucha luz.	The window looks onto the street and lets in a lot of light.	a1	home					habitacion-estudiante		
002884	Encima de la mesa tengo una lámpara vieja.	On the desk I have an old lamp.	a1	home,objects					habitacion-estudiante		
002885	Estudio por la noche, cuando hay silencio.	I study at night, when it is quiet.	a1	school,home					habitacion-estudiante		
002886	Comparto la cocina con otros tres estudiantes.	I share the kitchen with three other students.	a1	home,school					habitacion-estudiante		
002887	Los domingos limpiamos todos juntos.	On Sundays we all clean together.	a1	home,days-of-week					habitacion-estudiante		
002888	La universidad está a diez minutos a pie.	The university is ten minutes away on foot.	a1	school,place					habitacion-estudiante		
000843	Es pequeña, pero estoy contento aquí.	It's small, but I'm happy here.	a1	home,feelings					habitacion-estudiante		say-how-you-feel-about-home
#
# ── Un piso para dos (independent transfer text) ────────────────────────────
000844	Mi hermana y yo buscamos un piso para las dos.	My sister and I are looking for a flat for the two of us.	a1	home,family					piso-compartido		say-where-you-live
000845	Queremos dos dormitorios y una cocina con ventana.	We want two bedrooms and a kitchen with a window.	a1	home,numbers					piso-compartido		describe-the-rooms
000846	El baño tiene que estar limpio y el salón, tranquilo.	The bathroom has to be clean and the living room, quiet.	a1	home					piso-compartido		describe-the-rooms
000847	Necesitamos una parada de autobús cerca.	We need a bus stop nearby.	a1	home,travel					piso-compartido		say-what-is-nearby
002914	No queremos pagar más de setecientos euros.	We do not want to pay more than seven hundred euros.	a1	home,money					piso-compartido		
002915	Vimos tres pisos la semana pasada.	We saw three flats last week.	a1	home					piso-compartido		
002916	El primero era grande pero muy caro.	The first was big but very expensive.	a1	home,money					piso-compartido		
002917	El segundo no tenía luz por la mañana.	The second had no light in the morning.	a1	home					piso-compartido		
002918	El tercero está cerca del parque y nos gusta.	The third is near the park and we like it.	a1	home,city					piso-compartido		
002919	Vamos a verlo otra vez el sábado.	We are going to see it again on Saturday.	a1	home,days-of-week					piso-compartido		
000848	No es fácil, pero vamos a encontrar algo bueno.	It isn't easy, but we're going to find something good.	a1	home,feelings					piso-compartido		say-how-you-feel-about-home
#
# ── En la estación (taught dialogue) ────────────────────────────────────────
000865	Buenos días, ¿adónde va?	Good morning, where are you going?	a1	travel		formal	usted		billete-tren	Empleada	ask-for-a-ticket
000866	A Sevilla. Un billete, por favor.	To Seville. One ticket, please.	a1	travel					billete-tren	Viajero	ask-for-a-ticket
000867	¿Ida, o ida y vuelta?	One way, or return?	a1	travel		formal	usted		billete-tren	Empleada	choose-a-fare
000868	Solo ida. ¿Cuánto cuesta?	One way only. How much is it?	a1	travel					billete-tren	Viajero	choose-a-fare
000869	Treinta euros. El próximo tren sale a las diez.	Thirty euros. The next train leaves at ten.	a1	travel,clock		formal	usted		billete-tren	Empleada	ask-about-departure
000870	¿Y a qué hora llega a Sevilla?	And what time does it get to Seville?	a1	travel,clock					billete-tren	Viajero	ask-about-departure
000871	A la una. Sale del andén cuatro.	At one. It leaves from platform four.	a1	travel,numbers		formal	usted		billete-tren	Empleada	find-the-platform
002920	¿El tren para en muchos sitios?	Does the train stop in many places?	a1	travel					billete-tren	Viajero	
002921	En tres, y el viaje dura tres horas.	At three, and the journey takes three hours.	a1	travel,clock					billete-tren	Empleada	
002922	¿Puedo llevar una maleta grande?	Can I take a big case?	a1	travel,objects					billete-tren	Viajero	
002923	Sí, sin problema.	Yes, no problem.	a1	travel					billete-tren	Empleada	
002924	¿Hay algo de comer en el tren?	Is there anything to eat on the train?	a1	travel,food-drink					billete-tren	Viajero	
002925	Hay un bar en el coche cinco.	There is a bar in carriage five.	a1	travel,restaurant					billete-tren	Empleada	
000872	Andén cuatro. Muchas gracias.	Platform four. Thank you very much.	a1	travel,numbers					billete-tren	Viajero	find-the-platform
#
# ── En la estación de autobuses (guided transfer) ───────────────────────────
000873	Buenas tardes, dígame.	Good afternoon, how can I help?	a1	travel		formal	usted		billete-autobus	Taquillero	ask-for-a-ticket
000874	Quiero un billete para Granada.	I would like a ticket to Granada.	a1	travel					billete-autobus	Viajero	ask-for-a-ticket
000875	¿Para hoy o para mañana?	For today or for tomorrow?	a1	travel,time		formal	usted		billete-autobus	Taquillero	choose-a-fare
000876	Para hoy, y solo uno.	For today, and just one.	a1	travel,numbers					billete-autobus	Viajero	choose-a-fare
000877	El autobús sale a las seis y media.	The bus leaves at half past six.	a1	travel,clock		formal	usted		billete-autobus	Taquillero	ask-about-departure
000878	¿Sale mucha gente a esa hora?	Do a lot of people leave at that time?	a1	travel,clock					billete-autobus	Viajero	ask-about-departure
000879	Bastante. La parada está a la derecha.	Quite a few. The stop is on the right.	a1	travel,place		formal	usted		billete-autobus	Taquillero	find-the-platform
002926	¿Cuántas horas dura el viaje?	How many hours does the journey take?	a1	travel,clock					billete-autobus	Viajero	
002927	Unas cuatro horas, con una parada.	About four hours, with one stop.	a1	travel,clock					billete-autobus	Taquillero	
002928	¿A qué hora llega a Granada?	What time does it get to Granada?	a1	travel,clock					billete-autobus	Viajero	
002929	Sobre las diez y media de la noche.	Around half past ten at night.	a1	travel,clock					billete-autobus	Taquillero	
002930	¿Y el billete cuánto vale?	And how much is the ticket?	a1	travel,money					billete-autobus	Viajero	
002931	Veinte euros, en efectivo o tarjeta.	Twenty euros, cash or card.	a1	travel,money					billete-autobus	Taquillero	
000880	¿La parada de la derecha? Perfecto.	The stop on the right? Perfect.	a1	travel,place					billete-autobus	Viajero	find-the-platform
#
# ── Un billete de ida y vuelta (guided transfer) ────────────────────────────
000881	¿Adónde quiere ir y cuándo vuelve?	Where do you want to go and when are you coming back?	a1	travel		formal	usted		billete-vuelta	Empleada	ask-for-a-ticket
000882	A Valencia, y vuelvo el domingo.	To Valencia, and I come back on Sunday.	a1	travel,days-of-week					billete-vuelta	Viajero	ask-for-a-ticket
000883	Entonces ida y vuelta. ¿Cuántas personas?	A return, then. How many people?	a1	travel,numbers		formal	usted		billete-vuelta	Empleada	choose-a-fare
000884	Dos, mi hermana y yo.	Two, my sister and me.	a1	travel,family					billete-vuelta	Viajero	choose-a-fare
000885	Hay un tren a las nueve y otro a las once.	There is a train at nine and another at eleven.	a1	travel,clock		formal	usted		billete-vuelta	Empleada	ask-about-departure
000886	El de las nueve, mejor.	The nine o’clock one, better.	a1	travel,clock					billete-vuelta	Viajero	ask-about-departure
000887	Muy bien. Andén dos, a la izquierda.	Very well. Platform two, on the left.	a1	travel,place		formal	usted		billete-vuelta	Empleada	find-the-platform
002932	¿El billete de vuelta tiene hora?	Does the return ticket have a fixed time?	a1	travel					billete-vuelta	Viajero	
002933	Puede volver en el tren que quiera el domingo.	You can come back on any train on Sunday.	a1	travel,days-of-week					billete-vuelta	Empleada	
002934	¿Y si perdemos el tren de ida?	And if we miss the outward train?	a1	travel					billete-vuelta	Viajero	
002935	Entonces hay que comprar otro billete.	Then you have to buy another ticket.	a1	travel,money					billete-vuelta	Empleada	
002936	Entendido. ¿Los asientos están juntos?	Understood. Are the seats together?	a1	travel					billete-vuelta	Viajero	
002937	Sí, los dos juntos.	Yes, both in the same row.	a1	travel					billete-vuelta	Empleada	
000888	¿Andén dos? Gracias por su ayuda.	Platform two? Thank you for your help.	a1	travel,numbers					billete-vuelta	Viajero	find-the-platform
#
# ── Comprar un billete de metro (independent transfer) ──────────────────────
000889	¿Necesita ayuda con la máquina?	Do you need help with the machine?	a1	travel,city		formal	usted		billete-metro	Empleada	ask-for-a-ticket
000890	Sí, quiero un billete para el centro.	Yes, I want a ticket to the centre.	a1	travel,city					billete-metro	Viajero	ask-for-a-ticket
000891	¿Un viaje, o diez viajes?	One journey, or ten journeys?	a1	travel,numbers		formal	usted		billete-metro	Empleada	choose-a-fare
000892	Diez viajes, porque estoy una semana aquí.	Ten journeys, because I'm here for a week.	a1	travel,time					billete-metro	Viajero	choose-a-fare
000893	El metro pasa cada cinco minutos.	The metro comes every five minutes.	a1	travel,clock		formal	usted		billete-metro	Empleada	ask-about-departure
000894	Muy bien, ¿y el último a qué hora pasa?	Very good, and what time does the last one come?	a1	travel,clock					billete-metro	Viajero	ask-about-departure
000895	A la una y media. La línea dos va al centro.	At half past one. Line two goes to the centre.	a1	travel,numbers		formal	usted		billete-metro	Empleada	find-the-platform
002938	¿El billete vale para el autobús también?	Is the ticket valid for the bus as well?	a1	travel					billete-metro	Viajero	
002939	Sí, para los dos.	Yes, for both.	a1	travel					billete-metro	Empleada	
002940	¿Tengo que cambiar de línea para el museo?	Do I have to change lines for the museum?	a1	travel,entertainment					billete-metro	Viajero	
002941	No, la línea dos pasa por allí.	No, line two goes past there.	a1	travel					billete-metro	Empleada	
002942	¿Y por la noche pasa igual?	And at night does it run the same?	a1	travel					billete-metro	Viajero	
002943	Cada diez minutos después de las once.	Every ten minutes after eleven.	a1	travel,clock					billete-metro	Empleada	
000896	¿La línea dos? Gracias, ya lo tengo.	Line two? Thanks, I've got it now.	a1	travel,numbers					billete-metro	Viajero	find-the-platform
#
# ── En el puesto de fruta (taught dialogue) ─────────────────────────────────
000897	Buenos días, ¿qué le pongo?	Good morning, what can I get you?	a1	shopping		formal	usted		mercado-fruta	Frutera	ask-for-a-quantity
000898	Un kilo de manzanas, por favor.	A kilo of apples, please.	a1	shopping,food-drink					mercado-fruta	Cliente	ask-for-a-quantity
000899	Aquí tiene. ¿Algo más?	Here you are. Anything else?	a1	shopping		formal	usted		mercado-fruta	Frutera	change-what-you-asked-for
000900	Sí, también medio kilo de tomates.	Yes, half a kilo of tomatoes too.	a1	shopping,food-drink					mercado-fruta	Cliente	change-what-you-asked-for
000901	¿A cuánto están los tomates?	How much are the tomatoes?	a1	shopping,numbers					mercado-fruta	Cliente	ask-price-by-weight
000902	A dos euros el kilo, muy buenos.	Two euros a kilo, very good ones.	a1	shopping,numbers		formal	usted		mercado-fruta	Frutera	ask-price-by-weight
000903	Son cuatro euros en total.	That's four euros altogether.	a1	shopping,numbers		formal	usted		mercado-fruta	Frutera	pay-and-leave
002944	¿Las manzanas son de aquí?	Are the apples local?	a1	shopping,food-drink					mercado-fruta	Cliente	
002945	Sí, del campo de al lado.	Yes, from the fields next door.	a1	shopping,nature					mercado-fruta	Frutera	
002946	¿Tiene fresas hoy?	Do you have strawberries today?	a1	shopping,food-drink					mercado-fruta	Cliente	
002947	Hoy no, mejor el jueves.	Not today, better on Thursday.	a1	shopping,days-of-week					mercado-fruta	Frutera	
002948	Entonces vuelvo el jueves.	Then I will come back on Thursday.	a1	shopping,days-of-week					mercado-fruta	Cliente	
000904	Aquí tiene. Hasta el jueves.	Here you are. See you on Thursday.	a1	shopping,days-of-week					mercado-fruta	Cliente	pay-and-leave
#
# ── En la panadería (guided transfer) ───────────────────────────────────────
000905	Hola, ¿qué necesita hoy?	Hello, what do you need today?	a1	shopping		formal	usted		mercado-pan	Panadero	ask-for-a-quantity
000906	Dos barras de pan, por favor.	Two loaves of bread, please.	a1	shopping,food-drink					mercado-pan	Cliente	ask-for-a-quantity
000907	¿Quiere también algo dulce?	Would you like something sweet as well?	a1	shopping,food-drink		formal	usted		mercado-pan	Panadero	change-what-you-asked-for
000908	No, mejor solo el pan. Bueno, y una galleta.	No, just the bread. Well, and one biscuit.	a1	shopping,food-drink					mercado-pan	Cliente	change-what-you-asked-for
000909	¿Cuánto cuesta la barra?	How much is a loaf?	a1	shopping,numbers					mercado-pan	Cliente	ask-price-by-weight
000910	Un euro cada una, recién hecho.	One euro each, freshly made.	a1	shopping,numbers		formal	usted		mercado-pan	Panadero	ask-price-by-weight
000911	Dos euros y medio, por favor.	Two euros fifty, please.	a1	shopping,numbers		formal	usted		mercado-pan	Panadero	pay-and-leave
002949	¿A qué hora sale el pan por la mañana?	What time does the bread come out in the morning?	a1	shopping,clock					mercado-pan	Cliente	
002950	A las siete, y otra vez a las cinco.	At seven, and again at five.	a1	shopping,clock					mercado-pan	Panadero	
002951	¿Abren los domingos?	Are you open on Sundays?	a1	shopping,days-of-week					mercado-pan	Cliente	
002952	Solo por la mañana.	Only in the morning.	a1	shopping					mercado-pan	Panadero	
002953	Muy bien, entonces vengo temprano.	Very good, I will come early then.	a1	shopping					mercado-pan	Cliente	
000912	Tenga. Muchas gracias, hasta mañana.	Here. Thank you very much, see you tomorrow.	a1	shopping,greetings					mercado-pan	Cliente	pay-and-leave
#
# ── En la pescadería (guided transfer) ──────────────────────────────────────
000913	Buenas, ¿le pongo pescado hoy?	Hello, shall I get you some fish today?	a1	shopping,food-drink		formal	usted		mercado-pescado	Pescadero	ask-for-a-quantity
000914	Sí, medio kilo de pescado fresco.	Yes, half a kilo of fresh fish.	a1	shopping,food-drink					mercado-pescado	Cliente	ask-for-a-quantity
000915	Este está muy bien hoy. ¿Le pongo más?	This one is very good today. Shall I give you more?	a1	shopping		formal	usted		mercado-pescado	Pescadero	change-what-you-asked-for
000916	No, medio kilo está bien. Solo eso.	No, half a kilo is fine. Just that.	a1	shopping					mercado-pescado	Cliente	change-what-you-asked-for
000917	¿A cuánto está el kilo?	How much is it a kilo?	a1	shopping,numbers					mercado-pescado	Cliente	ask-price-by-weight
000918	A doce euros el kilo.	Twelve euros a kilo.	a1	shopping,numbers		formal	usted		mercado-pescado	Pescadero	ask-price-by-weight
000919	Seis euros. ¿Con tarjeta o en efectivo?	Six euros. By card or in cash?	a1	shopping,numbers		formal	usted		mercado-pescado	Pescadero	pay-and-leave
002954	¿Cómo lo preparo mejor?	What is the best way to cook it?	a1	food-drink,home					mercado-pescado	Cliente	
002955	Con aceite y sal, nada más.	With oil and salt, nothing else.	a1	food-drink					mercado-pescado	Pescadero	
002956	¿Cuánto tiempo hay que cocinarlo?	How long in the oven?	a1	food-drink,clock					mercado-pescado	Cliente	
002957	Veinte minutos, no más.	Twenty minutes, no more.	a1	food-drink,clock					mercado-pescado	Pescadero	
002958	Muy bien, lo hago esta noche.	Very good, I will make it tonight.	a1	food-drink,home					mercado-pescado	Cliente	
000920	Con tarjeta, gracias. Buen día.	By card, thanks. Have a good day.	a1	shopping,greetings					mercado-pescado	Cliente	pay-and-leave
#
# ── Con la lista de la compra (independent transfer) ────────────────────────
000921	Dígame, ¿qué lleva hoy?	Tell me, what are you having today?	a1	shopping		formal	usted		mercado-lista	Vendedora	ask-for-a-quantity
000922	Un kilo de cebollas y tres limones.	A kilo of onions and three lemons.	a1	shopping,numbers					mercado-lista	Cliente	ask-for-a-quantity
000923	No tengo limones hoy. ¿Naranjas?	I have no lemons today. Oranges?	a1	shopping,food-drink		formal	usted		mercado-lista	Vendedora	change-what-you-asked-for
000924	Entonces cuatro naranjas, mejor.	Four oranges then, better.	a1	shopping,numbers					mercado-lista	Cliente	change-what-you-asked-for
000925	¿Y las naranjas a cuánto están?	And how much are the oranges?	a1	shopping,numbers					mercado-lista	Cliente	ask-price-by-weight
000926	Dos euros el kilo, son muy dulces.	Two euros a kilo, they are very sweet.	a1	shopping,food-drink		formal	usted		mercado-lista	Vendedora	ask-price-by-weight
000927	Todo son cinco euros.	Five euros for everything.	a1	shopping,numbers		formal	usted		mercado-lista	Vendedora	pay-and-leave
002959	¿Le queda ajo?	Do you have any garlic left?	a1	shopping,food-drink					mercado-lista	Cliente	
002960	Sí, ¿cuánto quiere?	Yes, how much would you like?	a1	shopping					mercado-lista	Vendedora	
002961	Poco, solo para esta semana.	Not much, just for this week.	a1	shopping					mercado-lista	Cliente	
002962	Le pongo dos, entonces.	I will give you two, then.	a1	shopping					mercado-lista	Vendedora	
002963	Perfecto, y ya está todo.	Perfect, and that is everything.	a1	shopping					mercado-lista	Cliente	
000928	Perfecto, aquí tiene cinco. Gracias.	Perfect, here is five. Thanks.	a1	shopping,numbers					mercado-lista	Cliente	pay-and-leave
#
# ── Una foto de la familia (taught dialogue) ────────────────────────────────
000929	¿Quién es esta señora de la foto?	Who is this lady in the photo?	a1	family,people		colloquial	tu		familia-foto	Ana	introduce-a-person
000930	Es mi madre. Se llama Carmen.	That's my mother. Her name is Carmen.	a1	family		colloquial	tu		familia-foto	Luis	introduce-a-person
000931	¿Y trabaja aquí, en la ciudad?	And does she work here, in the city?	a1	family,work		colloquial	tu		familia-foto	Ana	say-what-they-do
000932	Es profesora en una escuela pequeña.	She is a teacher in a small school.	a1	family,work		colloquial	tu		familia-foto	Luis	say-what-they-do
000933	¿Y tienes hermanos?	And do you have brothers or sisters?	a1	family		colloquial	tu		familia-foto	Ana	give-family-details
000934	Tengo una hermana de veinte años.	I have a sister who is twenty.	a1	family,numbers		colloquial	tu		familia-foto	Luis	give-family-details
000935	¡Qué bien! Tienes una familia muy simpática.	How nice! You have a very likeable family.	a1	family,feelings		colloquial	tu		familia-foto	Ana	react-with-interest
002964	¿Y tu padre también vive aquí?	And does your father live here too?	a1	family,city					familia-foto	Ana	
002965	No, él vive en un pueblo cerca del mar.	No, he lives in a village near the sea.	a1	family,nature					familia-foto	Luis	
002966	¿Lo ves a menudo?	Do you see him often?	a1	family					familia-foto	Ana	
002967	Cada dos semanas, más o menos.	Every two weeks, more or less.	a1	family,time					familia-foto	Luis	
002968	¿Y tu hermana, qué estudia?	And your sister, what does she study?	a1	family,school					familia-foto	Ana	
002969	Estudia música en la universidad.	She studies music at university.	a1	family,music					familia-foto	Luis	
000936	Gracias. Son lo más importante para mí.	Thanks. They are the most important thing to me.	a1	family,feelings		colloquial	tu		familia-foto	Luis	react-with-interest
#
# ── En una fiesta (guided transfer) ─────────────────────────────────────────
000937	Luis, ¿quién es el chico de la puerta?	Luis, who is the boy by the door?	a1	family,people		colloquial	tu		familia-fiesta	Marta	introduce-a-person
000938	Es mi primo Daniel, de Valencia.	That is my cousin Daniel, from Valencia.	a1	family,city		colloquial	tu		familia-fiesta	Luis	introduce-a-person
000939	¿Y qué hace en Valencia?	And what does he do in Valencia?	a1	family,work		colloquial	tu		familia-fiesta	Marta	say-what-they-do
000940	Estudia medicina y trabaja los sábados.	He studies medicine and works on Saturdays.	a1	family,school		colloquial	tu		familia-fiesta	Luis	say-what-they-do
000941	¿Viene mucho a verte?	Does he come to see you often?	a1	family		colloquial	tu		familia-fiesta	Marta	give-family-details
000942	Dos o tres veces al año, en verano.	Two or three times a year, in summer.	a1	family,numbers		colloquial	tu		familia-fiesta	Luis	give-family-details
000943	¡Qué interesante! Quiero conocerlo.	How interesting! I want to meet him.	a1	family,feelings		colloquial	tu		familia-fiesta	Marta	react-with-interest
002970	¿Y vive solo en Valencia?	And does he live alone in Valencia?	a1	family,city					familia-fiesta	Marta	
002971	No, con dos amigos de la universidad.	No, with two friends from university.	a1	family,school					familia-fiesta	Luis	
002972	¿Habla otros idiomas?	Does he speak other languages?	a1	people,language					familia-fiesta	Marta	
002973	Inglés muy bien, y un poco de italiano.	English very well, and a little Italian.	a1	language					familia-fiesta	Luis	
002974	¿Le gusta la música?	Does he like music?	a1	people,music					familia-fiesta	Marta	
002975	Toca la guitarra desde niño.	He has played the guitar since he was a boy.	a1	music,family					familia-fiesta	Luis	
000944	Ahora te lo presento, ven.	I'll introduce you now, come on.	a1	family,social		colloquial	tu		familia-fiesta	Luis	react-with-interest
#
# ── Hablar de una hermana (guided transfer) ─────────────────────────────────
000945	¿Esta es tu hermana? Sois muy parecidos.	Is this your sister? You look very alike.	a1	family,people		colloquial	tu		familia-hermana	Elena	introduce-a-person
000946	Sí, es Marta, la mayor.	Yes, that is Marta, the older one.	a1	family		colloquial	tu		familia-hermana	Luis	introduce-a-person
000947	¿Ella también trabaja en una oficina?	Does she work in an office too?	a1	family,work		colloquial	tu		familia-hermana	Elena	say-what-they-do
000948	No, es médica en un hospital.	No, she is a doctor in a hospital.	a1	family,work		colloquial	tu		familia-hermana	Luis	say-what-they-do
000949	¿Y tiene hijos?	And does she have children?	a1	family		colloquial	tu		familia-hermana	Elena	give-family-details
000950	Tiene dos, un niño y una niña.	She has two, a boy and a girl.	a1	family,numbers		colloquial	tu		familia-hermana	Luis	give-family-details
000951	Me alegro. Tu familia es grande.	I am glad. Your family is big.	a1	family,feelings		colloquial	tu		familia-hermana	Elena	react-with-interest
002976	¿Cuántos años tienen los niños?	How old are the children?	a1	family,people					familia-hermana	Elena	
002977	Seis y tres. El mayor ya va a la escuela.	Six and three. The elder one is at school now.	a1	family,school					familia-hermana	Luis	
002978	¿Y tu hermana trabaja por la noche?	And does your sister work at night?	a1	family,work					familia-hermana	Elena	
002979	A veces, en el hospital.	Sometimes, at the hospital.	a1	family,health					familia-hermana	Luis	
002980	Debe de ser cansado.	That must be tiring.	a1	work,feelings					familia-hermana	Elena	
002981	Lo es, pero le gusta mucho.	It is, but she loves it.	a1	work,feelings					familia-hermana	Luis	
000952	Sí, y todos vivimos cerca.	Yes, and we all live nearby.	a1	family,home		colloquial	tu		familia-hermana	Luis	react-with-interest
#
# ── Presentar a la familia (independent transfer) ───────────────────────────
000953	¿Con quién vives ahora?	Who do you live with now?	a1	family,home		colloquial	tu		familia-nueva	Daniel	introduce-a-person
000954	Con mi esposa y nuestro bebé.	With my wife and our baby.	a1	family,home		colloquial	tu		familia-nueva	Luis	introduce-a-person
000955	¡Un bebé! ¿Y tu esposa trabaja?	A baby! And does your wife work?	a1	family,work		colloquial	tu		familia-nueva	Daniel	say-what-they-do
000956	Es camarera, pero ahora está en casa.	She is a waitress, but she is at home now.	a1	family,work		colloquial	tu		familia-nueva	Luis	say-what-they-do
000957	¿Cuántos meses tiene el bebé?	How many months old is the baby?	a1	family,numbers		colloquial	tu		familia-nueva	Daniel	give-family-details
000958	Cinco meses, y ya duerme bien.	Five months, and he already sleeps well.	a1	family,numbers		colloquial	tu		familia-nueva	Luis	give-family-details
000959	¡Qué bueno! Me alegro mucho por vosotros.	How good! I am very happy for you.	a1	family,feelings		colloquial	tu		familia-nueva	Daniel	react-with-interest
002982	¿Duerme toda la noche?	Does he sleep through the night?	a1	family					familia-nueva	Daniel	
002983	Casi siempre, desde el mes pasado.	Almost always, since last month.	a1	family,time					familia-nueva	Luis	
002984	¿Y vosotros descansáis un poco?	And do you two get any rest?	a1	family					familia-nueva	Daniel	
002985	Un poco más que antes.	A little more than before.	a1	family					familia-nueva	Luis	
002986	¿Vive alguien de la familia cerca?	Does anyone in the family live nearby?	a1	family,city					familia-nueva	Daniel	
002987	Mi madre viene dos días por semana.	My mother comes two days a week.	a1	family,time					familia-nueva	Luis	
000960	Gracias, estamos muy contentos.	Thanks, we are very happy.	a1	family,feelings		colloquial	tu		familia-nueva	Luis	react-with-interest
